id,date,type,nom_gare,year,comptage_normalise
20970,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20971,2021-12-16,papiers,Paris Gare du Nord,2021,40.43579406217058
20972,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20973,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20974,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20975,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20976,2021-12-16,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20977,2021-12-16,optique,Paris Gare du Nord,2021,40.43579406217058
20978,2021-12-16,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20979,2021-12-16,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20980,2021-12-16,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20981,2021-12-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20982,2021-12-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20983,2021-12-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20984,2021-12-16,electronique,Paris Gare du Nord,2021,40.43579406217058
20985,2021-12-16,bagages,Paris Gare du Nord,2021,40.43579406217058
20986,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20987,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20988,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20989,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20990,2021-12-17,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
20991,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20992,2021-12-17,electronique,Paris Gare du Nord,2021,40.43579406217058
20993,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
20994,2021-12-17,clé,Paris Gare du Nord,2021,40.43579406217058
20995,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20996,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20997,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20998,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
20999,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21000,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21001,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21002,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21003,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21004,2021-12-17,vetements,Paris Gare du Nord,2021,40.43579406217058
21005,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21006,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21007,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21008,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21009,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21010,2021-12-17,clé,Paris Gare du Nord,2021,40.43579406217058
21011,2021-12-17,clé,Paris Gare du Nord,2021,40.43579406217058
21012,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21013,2021-12-17,bagages,Paris Gare du Nord,2021,40.43579406217058
21014,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21015,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21016,2021-12-18,electronique,Paris Gare du Nord,2021,40.43579406217058
21017,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21018,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21019,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21020,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21021,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21022,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21023,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21024,2021-12-18,bagages,Paris Gare du Nord,2021,40.43579406217058
21025,2021-12-20,electronique,Paris Gare du Nord,2021,40.43579406217058
21026,2021-12-20,papiers,Paris Gare du Nord,2021,40.43579406217058
21027,2021-12-20,clé,Paris Gare du Nord,2021,40.43579406217058
21028,2021-12-20,clé,Paris Gare du Nord,2021,40.43579406217058
21029,2021-12-20,clé,Paris Gare du Nord,2021,40.43579406217058
21030,2021-12-20,papiers,Paris Gare du Nord,2021,40.43579406217058
21031,2021-12-20,electronique,Paris Gare du Nord,2021,40.43579406217058
21032,2021-12-20,papiers,Paris Gare du Nord,2021,40.43579406217058
21033,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21034,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21035,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21036,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21037,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21038,2021-12-20,bagages,Paris Gare du Nord,2021,40.43579406217058
21039,2021-12-20,clé,Paris Gare du Nord,2021,40.43579406217058
21040,2021-12-20,divers,Paris Gare du Nord,2021,40.43579406217058
21041,2021-12-21,article musique,Paris Gare du Nord,2021,40.43579406217058
21042,2021-12-21,bagages,Paris Gare du Nord,2021,40.43579406217058
21043,2021-12-21,articles enfants,Paris Gare du Nord,2021,40.43579406217058
21044,2021-12-21,clé,Paris Gare du Nord,2021,40.43579406217058
21045,2021-12-21,clé,Paris Gare du Nord,2021,40.43579406217058
21046,2021-12-21,clé,Paris Gare du Nord,2021,40.43579406217058
21047,2021-12-22,bagages,Paris Gare du Nord,2021,40.43579406217058
21048,2021-12-22,bagages,Paris Gare du Nord,2021,40.43579406217058
21049,2021-12-22,clé,Paris Gare du Nord,2021,40.43579406217058
21050,2021-12-22,bagages,Paris Gare du Nord,2021,40.43579406217058
21051,2021-12-22,clé,Paris Gare du Nord,2021,40.43579406217058
21052,2021-12-22,electronique,Paris Gare du Nord,2021,40.43579406217058
21053,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21054,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21055,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21056,2021-12-23,papiers,Paris Gare du Nord,2021,40.43579406217058
21057,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21058,2021-12-23,vetements,Paris Gare du Nord,2021,40.43579406217058
21059,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21060,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21061,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21062,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21063,2021-12-23,bijoux/montres,Paris Gare du Nord,2021,40.43579406217058
21064,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21065,2021-12-23,clé,Paris Gare du Nord,2021,40.43579406217058
21066,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21067,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21068,2021-12-23,papiers,Paris Gare du Nord,2021,40.43579406217058
21069,2021-12-23,electronique,Paris Gare du Nord,2021,40.43579406217058
21070,2021-12-23,bagages,Paris Gare du Nord,2021,40.43579406217058
21071,2021-12-24,bagages,Paris Gare du Nord,2021,40.43579406217058
21072,2021-12-24,bagages,Paris Gare du Nord,2021,40.43579406217058
21073,2021-12-24,bagages,Paris Gare du Nord,2021,40.43579406217058
21074,2021-12-24,velo/trottinette,Paris Gare du Nord,2021,40.43579406217058
21075,2021-12-24,bagages,Paris Gare du Nord,2021,40.43579406217058
21076,2021-12-25,bagages,Paris Gare du Nord,2021,40.43579406217058
21077,2021-12-25,electronique,Paris Gare du Nord,2021,40.43579406217058
21078,2021-12-27,clé,Paris Gare du Nord,2021,40.43579406217058
21079,2021-12-27,clé,Paris Gare du Nord,2021,40.43579406217058
21080,2021-12-27,clé,Paris Gare du Nord,2021,40.43579406217058
21081,2021-12-27,bagages,Paris Gare du Nord,2021,40.43579406217058
21082,2021-12-27,bagages,Paris Gare du Nord,2021,40.43579406217058
21083,2021-12-27,bagages,Paris Gare du Nord,2021,40.43579406217058
21084,2021-12-27,electronique,Paris Gare du Nord,2021,40.43579406217058
21085,2021-12-27,bagages,Paris Gare du Nord,2021,40.43579406217058
21086,2021-12-27,sport/loisirs,Paris Gare du Nord,2021,40.43579406217058
21087,2021-12-27,electronique,Paris Gare du Nord,2021,40.43579406217058
21088,2021-12-27,bagages,Paris Gare du Nord,2021,40.43579406217058
21089,2021-12-28,bagages,Paris Gare du Nord,2021,40.43579406217058
21090,2021-12-28,bagages,Paris Gare du Nord,2021,40.43579406217058
21091,2021-12-28,clé,Paris Gare du Nord,2021,40.43579406217058
21092,2021-12-28,vetements,Paris Gare du Nord,2021,40.43579406217058
21093,2021-12-28,electronique,Paris Gare du Nord,2021,40.43579406217058
21094,2021-12-28,electronique,Paris Gare du Nord,2021,40.43579406217058
21095,2021-12-28,clé,Paris Gare du Nord,2021,40.43579406217058
21096,2021-12-28,bagages,Paris Gare du Nord,2021,40.43579406217058
21097,2021-12-29,bagages,Paris Gare du Nord,2021,40.43579406217058
21098,2021-12-29,electronique,Paris Gare du Nord,2021,40.43579406217058
21099,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21100,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21101,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21102,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21103,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21104,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21105,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21106,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21107,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21108,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21109,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21110,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21111,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21112,2021-12-30,vetements,Paris Gare du Nord,2021,40.43579406217058
21113,2021-12-30,bagages,Paris Gare du Nord,2021,40.43579406217058
21114,2021-12-30,electronique,Paris Gare du Nord,2021,40.43579406217058
21115,2021-12-30,optique,Paris Gare du Nord,2021,40.43579406217058
21116,2021-12-31,clé,Paris Gare du Nord,2021,40.43579406217058
21117,2021-12-31,bagages,Paris Gare du Nord,2021,40.43579406217058
21118,2021-12-31,bagages,Paris Gare du Nord,2021,40.43579406217058
21119,2021-12-31,bagages,Paris Gare du Nord,2021,40.43579406217058
21120,2021-12-31,bagages,Paris Gare du Nord,2021,40.43579406217058
21121,2021-12-31,divers,Paris Gare du Nord,2021,40.43579406217058
21122,2021-12-31,clé,Paris Gare du Nord,2021,40.43579406217058
21123,2021-12-31,electronique,Paris Gare du Nord,2021,40.43579406217058
21124,2021-12-31,bagages,Paris Gare du Nord,2021,40.43579406217058
21125,2021-12-31,papiers,Paris Gare du Nord,2021,40.43579406217058
21126,2022-01-01,clé,Paris Gare du Nord,2022,66.20797238087964
21127,2022-01-01,bagages,Paris Gare du Nord,2022,66.20797238087964
21128,2022-01-01,clé,Paris Gare du Nord,2022,66.20797238087964
21129,2022-01-03,clé,Paris Gare du Nord,2022,66.20797238087964
21130,2022-01-03,clé,Paris Gare du Nord,2022,66.20797238087964
21131,2022-01-03,electronique,Paris Gare du Nord,2022,66.20797238087964
21132,2022-01-03,electronique,Paris Gare du Nord,2022,66.20797238087964
21133,2022-01-03,bagages,Paris Gare du Nord,2022,66.20797238087964
21134,2022-01-03,bagages,Paris Gare du Nord,2022,66.20797238087964
21135,2022-01-03,electronique,Paris Gare du Nord,2022,66.20797238087964
21136,2022-01-04,bagages,Paris Gare du Nord,2022,66.20797238087964
21137,2022-01-04,clé,Paris Gare du Nord,2022,66.20797238087964
21138,2022-01-04,bagages,Paris Gare du Nord,2022,66.20797238087964
21139,2022-01-04,livres,Paris Gare du Nord,2022,66.20797238087964
21140,2022-01-04,bagages,Paris Gare du Nord,2022,66.20797238087964
21141,2022-01-04,bagages,Paris Gare du Nord,2022,66.20797238087964
21142,2022-01-04,bagages,Paris Gare du Nord,2022,66.20797238087964
21143,2022-01-04,clé,Paris Gare du Nord,2022,66.20797238087964
21144,2022-01-04,electronique,Paris Gare du Nord,2022,66.20797238087964
21145,2022-01-05,bagages,Paris Gare du Nord,2022,66.20797238087964
21146,2022-01-05,divers,Paris Gare du Nord,2022,66.20797238087964
21147,2022-01-05,electronique,Paris Gare du Nord,2022,66.20797238087964
21148,2022-01-05,bagages,Paris Gare du Nord,2022,66.20797238087964
21149,2022-01-06,electronique,Paris Gare du Nord,2022,66.20797238087964
21150,2022-01-06,bagages,Paris Gare du Nord,2022,66.20797238087964
21151,2022-01-06,bagages,Paris Gare du Nord,2022,66.20797238087964
21152,2022-01-06,bagages,Paris Gare du Nord,2022,66.20797238087964
21153,2022-01-06,bagages,Paris Gare du Nord,2022,66.20797238087964
21154,2022-01-06,bagages,Paris Gare du Nord,2022,66.20797238087964
21155,2022-01-06,electronique,Paris Gare du Nord,2022,66.20797238087964
21156,2022-01-07,bagages,Paris Gare du Nord,2022,66.20797238087964
21157,2022-01-07,electronique,Paris Gare du Nord,2022,66.20797238087964
21158,2022-01-07,bagages,Paris Gare du Nord,2022,66.20797238087964
21159,2022-01-07,electronique,Paris Gare du Nord,2022,66.20797238087964
21160,2022-01-08,bagages,Paris Gare du Nord,2022,66.20797238087964
21161,2022-01-08,bagages,Paris Gare du Nord,2022,66.20797238087964
21162,2022-01-08,clé,Paris Gare du Nord,2022,66.20797238087964
21163,2022-01-08,clé,Paris Gare du Nord,2022,66.20797238087964
21164,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21165,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21166,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21167,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21168,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21169,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21170,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21171,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21172,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21173,2022-01-10,clé,Paris Gare du Nord,2022,66.20797238087964
21174,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21175,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21176,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21177,2022-01-10,bagages,Paris Gare du Nord,2022,66.20797238087964
21178,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21179,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21180,2022-01-10,electronique,Paris Gare du Nord,2022,66.20797238087964
21181,2022-01-11,livres,Paris Gare du Nord,2022,66.20797238087964
21182,2022-01-11,electronique,Paris Gare du Nord,2022,66.20797238087964
21183,2022-01-11,electronique,Paris Gare du Nord,2022,66.20797238087964
21184,2022-01-11,bagages,Paris Gare du Nord,2022,66.20797238087964
21185,2022-01-11,bagages,Paris Gare du Nord,2022,66.20797238087964
21186,2022-01-11,clé,Paris Gare du Nord,2022,66.20797238087964
21187,2022-01-11,electronique,Paris Gare du Nord,2022,66.20797238087964
21188,2022-01-12,clé,Paris Gare du Nord,2022,66.20797238087964
21189,2022-01-12,bagages,Paris Gare du Nord,2022,66.20797238087964
21190,2022-01-12,papiers,Paris Gare du Nord,2022,66.20797238087964
21191,2022-01-12,electronique,Paris Gare du Nord,2022,66.20797238087964
21192,2022-01-12,bagages,Paris Gare du Nord,2022,66.20797238087964
21193,2022-01-12,electronique,Paris Gare du Nord,2022,66.20797238087964
21194,2022-01-12,electronique,Paris Gare du Nord,2022,66.20797238087964
21195,2022-01-13,clé,Paris Gare du Nord,2022,66.20797238087964
21196,2022-01-13,electronique,Paris Gare du Nord,2022,66.20797238087964
21197,2022-01-13,electronique,Paris Gare du Nord,2022,66.20797238087964
21198,2022-01-13,bagages,Paris Gare du Nord,2022,66.20797238087964
21199,2022-01-13,bagages,Paris Gare du Nord,2022,66.20797238087964
21200,2022-01-13,bagages,Paris Gare du Nord,2022,66.20797238087964
21201,2022-01-13,papiers,Paris Gare du Nord,2022,66.20797238087964
21202,2022-01-13,bagages,Paris Gare du Nord,2022,66.20797238087964
21203,2022-01-14,bagages,Paris Gare du Nord,2022,66.20797238087964
21204,2022-01-14,bagages,Paris Gare du Nord,2022,66.20797238087964
21205,2022-01-14,electronique,Paris Gare du Nord,2022,66.20797238087964
21206,2022-01-17,clé,Paris Gare du Nord,2022,66.20797238087964
21207,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21208,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21209,2022-01-17,livres,Paris Gare du Nord,2022,66.20797238087964
21210,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21211,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21212,2022-01-17,velo/trottinette,Paris Gare du Nord,2022,66.20797238087964
21213,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21214,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21215,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21216,2022-01-17,electronique,Paris Gare du Nord,2022,66.20797238087964
21217,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21218,2022-01-17,electronique,Paris Gare du Nord,2022,66.20797238087964
21219,2022-01-17,bagages,Paris Gare du Nord,2022,66.20797238087964
21220,2022-01-18,clé,Paris Gare du Nord,2022,66.20797238087964
21221,2022-01-18,divers,Paris Gare du Nord,2022,66.20797238087964
21222,2022-01-18,bagages,Paris Gare du Nord,2022,66.20797238087964
21223,2022-01-18,bagages,Paris Gare du Nord,2022,66.20797238087964
21224,2022-01-19,bagages,Paris Gare du Nord,2022,66.20797238087964
21225,2022-01-19,electronique,Paris Gare du Nord,2022,66.20797238087964
21226,2022-01-19,bagages,Paris Gare du Nord,2022,66.20797238087964
21227,2022-01-19,bagages,Paris Gare du Nord,2022,66.20797238087964
21228,2022-01-19,electronique,Paris Gare du Nord,2022,66.20797238087964
21229,2022-01-19,bagages,Paris Gare du Nord,2022,66.20797238087964
21230,2022-01-20,electronique,Paris Gare du Nord,2022,66.20797238087964
21231,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
21232,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
21233,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
21234,2022-01-20,velo/trottinette,Paris Gare du Nord,2022,66.20797238087964
21235,2022-01-20,article musique,Paris Gare du Nord,2022,66.20797238087964
21236,2022-01-20,electronique,Paris Gare du Nord,2022,66.20797238087964
21237,2022-01-20,electronique,Paris Gare du Nord,2022,66.20797238087964
21238,2022-01-20,electronique,Paris Gare du Nord,2022,66.20797238087964
21239,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
21240,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
21241,2022-01-20,bagages,Paris Gare du Nord,2022,66.20797238087964
