date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2020-09-09,"[{'sunrise': '07:19 AM', 'sunset': '08:15 PM', 'moonrise': '11:32 PM', 'moonset': '02:37 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '43'}]",26,79,18,64,21,71,0.0,11.6,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '319', 'winddir16Point': 'NW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '65', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '37', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '21', 'WindChillF': '71', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '21', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2020-09-10,"[{'sunrise': '07:21 AM', 'sunset': '08:13 PM', 'moonrise': 'No moonrise', 'moonset': '03:42 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '35'}]",25,77,17,63,21,69,0.0,9.0,5,"[{'time': '24', 'tempC': '25', 'tempF': '77', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '103', 'winddir16Point': 'ESE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '69', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '54', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '21', 'WindChillF': '69', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '21', 'FeelsLikeF': '69', 'uvIndex': '5'}]"
2020-09-11,"[{'sunrise': '07:22 AM', 'sunset': '08:11 PM', 'moonrise': '12:09 AM', 'moonset': '04:43 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '28'}]",27,80,17,63,21,71,0.0,11.6,6,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '171', 'winddir16Point': 'S', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '30', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '21', 'WindChillF': '71', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '21', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2020-09-12,"[{'sunrise': '07:24 AM', 'sunset': '08:09 PM', 'moonrise': '12:55 AM', 'moonset': '05:39 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '20'}]",24,75,14,57,19,66,0.0,10.3,4,"[{'time': '24', 'tempC': '24', 'tempF': '75', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '273', 'winddir16Point': 'W', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '21', 'HeatIndexC': '19', 'HeatIndexF': '67', 'DewPointC': '10', 'DewPointF': '49', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2020-09-13,"[{'sunrise': '07:25 AM', 'sunset': '08:07 PM', 'moonrise': '01:53 AM', 'moonset': '06:26 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '13'}]",29,84,15,59,22,71,0.0,11.6,6,"[{'time': '24', 'tempC': '29', 'tempF': '84', 'windspeedMiles': '3', 'windspeedKmph': '5', 'winddirDegree': '68', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '1', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '5', 'WindGustKmph': '9', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2020-09-14,"[{'sunrise': '07:27 AM', 'sunset': '08:05 PM', 'moonrise': '03:02 AM', 'moonset': '07:06 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '5'}]",33,92,18,64,25,78,0.0,11.6,7,"[{'time': '24', 'tempC': '33', 'tempF': '92', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '111', 'winddir16Point': 'ESE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '39', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '26', 'HeatIndexF': '78', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '25', 'WindChillF': '78', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '26', 'FeelsLikeF': '78', 'uvIndex': '7'}]"
2020-09-15,"[{'sunrise': '07:28 AM', 'sunset': '08:03 PM', 'moonrise': '04:18 AM', 'moonset': '07:38 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",34,93,20,68,27,80,0.0,11.6,7,"[{'time': '24', 'tempC': '34', 'tempF': '93', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '203', 'winddir16Point': 'SSW', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '37', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '11', 'HeatIndexC': '27', 'HeatIndexF': '81', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '27', 'WindChillF': '80', 'WindGustMiles': '8', 'WindGustKmph': '12', 'FeelsLikeC': '27', 'FeelsLikeF': '81', 'uvIndex': '7'}]"
2020-09-16,"[{'sunrise': '07:29 AM', 'sunset': '08:01 PM', 'moonrise': '05:40 AM', 'moonset': '08:05 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",31,87,19,66,25,76,0.0,11.6,5,"[{'time': '24', 'tempC': '31', 'tempF': '87', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '106', 'winddir16Point': 'ESE', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.2', 'precipInches': '0.0', 'humidity': '49', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '35', 'HeatIndexC': '25', 'HeatIndexF': '77', 'DewPointC': '14', 'DewPointF': '58', 'WindChillC': '25', 'WindChillF': '76', 'WindGustMiles': '10', 'WindGustKmph': '17', 'FeelsLikeC': '25', 'FeelsLikeF': '77', 'uvIndex': '5'}]"
2020-09-17,"[{'sunrise': '07:31 AM', 'sunset': '07:59 PM', 'moonrise': '07:04 AM', 'moonset': '08:29 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",26,79,18,64,21,71,0.0,11.6,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '10', 'windspeedKmph': '17', 'winddirDegree': '43', 'winddir16Point': 'NE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '62', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1021', 'pressureInches': '30', 'cloudcover': '23', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '13', 'DewPointF': '55', 'WindChillC': '21', 'WindChillF': '71', 'WindGustMiles': '18', 'WindGustKmph': '29', 'FeelsLikeC': '21', 'FeelsLikeF': '71', 'uvIndex': '6'}]"
2020-09-18,"[{'sunrise': '07:32 AM', 'sunset': '07:56 PM', 'moonrise': '08:28 AM', 'moonset': '08:52 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '2'}]",27,81,16,61,21,70,0.0,11.6,6,"[{'time': '24', 'tempC': '27', 'tempF': '81', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '64', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '53', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '15', 'WindGustKmph': '23', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2020-09-19,"[{'sunrise': '07:34 AM', 'sunset': '07:54 PM', 'moonrise': '09:52 AM', 'moonset': '09:16 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '10'}]",27,81,21,69,23,73,0.0,6.1,5,"[{'time': '24', 'tempC': '27', 'tempF': '81', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '129', 'winddir16Point': 'SE', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '1.1', 'precipInches': '0.0', 'humidity': '62', 'visibility': '8', 'visibilityMiles': '5', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '65', 'HeatIndexC': '25', 'HeatIndexF': '77', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '13', 'WindGustKmph': '22', 'FeelsLikeC': '25', 'FeelsLikeF': '77', 'uvIndex': '5'}]"
2020-09-20,"[{'sunrise': '07:35 AM', 'sunset': '07:52 PM', 'moonrise': '11:16 AM', 'moonset': '09:42 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '17'}]",27,80,19,65,22,72,0.0,8.8,5,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '82', 'winddir16Point': 'E', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.4', 'precipInches': '0.0', 'humidity': '64', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '48', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '5'}]"
2020-09-21,"[{'sunrise': '07:37 AM', 'sunset': '07:50 PM', 'moonrise': '12:39 PM', 'moonset': '10:11 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '25'}]",27,80,16,62,21,70,0.0,11.6,6,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '142', 'winddir16Point': 'SE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '51', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '23', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '10', 'DewPointF': '51', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2020-09-22,"[{'sunrise': '07:38 AM', 'sunset': '07:48 PM', 'moonrise': '02:00 PM', 'moonset': '10:47 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '32'}]",27,80,14,58,20,69,0.0,11.6,6,"[{'time': '24', 'tempC': '27', 'tempF': '80', 'windspeedMiles': '3', 'windspeedKmph': '6', 'winddirDegree': '159', 'winddir16Point': 'SSE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '44', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1011', 'pressureInches': '30', 'cloudcover': '18', 'HeatIndexC': '21', 'HeatIndexF': '69', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '20', 'WindChillF': '69', 'WindGustMiles': '6', 'WindGustKmph': '10', 'FeelsLikeC': '20', 'FeelsLikeF': '69', 'uvIndex': '6'}]"
2020-09-23,"[{'sunrise': '07:39 AM', 'sunset': '07:46 PM', 'moonrise': '03:14 PM', 'moonset': '11:31 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '40'}]",22,71,16,61,19,66,0.0,6.0,4,"[{'time': '24', 'tempC': '22', 'tempF': '71', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '228', 'winddir16Point': 'SW', 'weatherCode': '305', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Heavy rain at times'}], 'precipMM': '7.1', 'precipInches': '0.3', 'humidity': '70', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1006', 'pressureInches': '30', 'cloudcover': '73', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '13', 'DewPointF': '56', 'WindChillC': '19', 'WindChillF': '66', 'WindGustMiles': '17', 'WindGustKmph': '28', 'FeelsLikeC': '19', 'FeelsLikeF': '66', 'uvIndex': '4'}]"
2020-09-24,"[{'sunrise': '07:41 AM', 'sunset': '07:44 PM', 'moonrise': '04:18 PM', 'moonset': 'No moonset', 'moon_phase': 'First Quarter', 'moon_illumination': '47'}]",17,63,9,48,13,56,0.0,8.8,3,"[{'time': '24', 'tempC': '17', 'tempF': '63', 'windspeedMiles': '13', 'windspeedKmph': '21', 'winddirDegree': '233', 'winddir16Point': 'SW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '6.5', 'precipInches': '0.3', 'humidity': '66', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1003', 'pressureInches': '30', 'cloudcover': '57', 'HeatIndexC': '13', 'HeatIndexF': '56', 'DewPointC': '8', 'DewPointF': '47', 'WindChillC': '12', 'WindChillF': '53', 'WindGustMiles': '21', 'WindGustKmph': '33', 'FeelsLikeC': '12', 'FeelsLikeF': '53', 'uvIndex': '3'}]"
2020-09-25,"[{'sunrise': '07:42 AM', 'sunset': '07:42 PM', 'moonrise': '05:12 PM', 'moonset': '12:24 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '55'}]",13,56,9,48,11,53,0.0,6.0,3,"[{'time': '24', 'tempC': '13', 'tempF': '56', 'windspeedMiles': '18', 'windspeedKmph': '28', 'winddirDegree': '274', 'winddir16Point': 'W', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '4.8', 'precipInches': '0.2', 'humidity': '63', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1001', 'pressureInches': '30', 'cloudcover': '87', 'HeatIndexC': '11', 'HeatIndexF': '53', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '9', 'WindChillF': '47', 'WindGustMiles': '27', 'WindGustKmph': '44', 'FeelsLikeC': '9', 'FeelsLikeF': '47', 'uvIndex': '3'}]"
2020-09-26,"[{'sunrise': '07:44 AM', 'sunset': '07:40 PM', 'moonrise': '05:53 PM', 'moonset': '01:25 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '62'}]",13,56,9,49,11,52,0.0,7.4,3,"[{'time': '24', 'tempC': '13', 'tempF': '56', 'windspeedMiles': '16', 'windspeedKmph': '25', 'winddirDegree': '307', 'winddir16Point': 'NW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '1.5', 'precipInches': '0.1', 'humidity': '63', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1009', 'pressureInches': '30', 'cloudcover': '67', 'HeatIndexC': '11', 'HeatIndexF': '52', 'DewPointC': '5', 'DewPointF': '40', 'WindChillC': '8', 'WindChillF': '47', 'WindGustMiles': '25', 'WindGustKmph': '40', 'FeelsLikeC': '8', 'FeelsLikeF': '47', 'uvIndex': '3'}]"
2020-09-27,"[{'sunrise': '07:45 AM', 'sunset': '07:38 PM', 'moonrise': '06:25 PM', 'moonset': '02:31 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '70'}]",14,57,10,50,12,54,0.0,6.0,3,"[{'time': '24', 'tempC': '14', 'tempF': '57', 'windspeedMiles': '17', 'windspeedKmph': '27', 'winddirDegree': '307', 'winddir16Point': 'NW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '11.3', 'precipInches': '0.4', 'humidity': '83', 'visibility': '8', 'visibilityMiles': '5', 'pressure': '1006', 'pressureInches': '30', 'cloudcover': '98', 'HeatIndexC': '12', 'HeatIndexF': '54', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '10', 'WindChillF': '49', 'WindGustMiles': '28', 'WindGustKmph': '45', 'FeelsLikeC': '10', 'FeelsLikeF': '49', 'uvIndex': '3'}]"
2020-09-28,"[{'sunrise': '07:47 AM', 'sunset': '07:35 PM', 'moonrise': '06:52 PM', 'moonset': '03:40 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '78'}]",15,59,13,55,14,58,0.0,5.9,3,"[{'time': '24', 'tempC': '15', 'tempF': '59', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '257', 'winddir16Point': 'WSW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '3.7', 'precipInches': '0.1', 'humidity': '82', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '80', 'HeatIndexC': '14', 'HeatIndexF': '58', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '13', 'WindChillF': '56', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '13', 'FeelsLikeF': '56', 'uvIndex': '3'}]"
2020-09-29,"[{'sunrise': '07:48 AM', 'sunset': '07:33 PM', 'moonrise': '07:14 PM', 'moonset': '04:48 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '85'}]",18,64,12,54,15,59,0.0,7.3,4,"[{'time': '24', 'tempC': '18', 'tempF': '64', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '227', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.7', 'precipInches': '0.0', 'humidity': '84', 'visibility': '8', 'visibilityMiles': '4', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '71', 'HeatIndexC': '15', 'HeatIndexF': '59', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '15', 'WindChillF': '59', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '15', 'FeelsLikeF': '59', 'uvIndex': '4'}]"
2020-09-30,"[{'sunrise': '07:49 AM', 'sunset': '07:31 PM', 'moonrise': '07:33 PM', 'moonset': '05:56 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '93'}]",19,66,15,59,17,62,0.0,7.3,4,"[{'time': '24', 'tempC': '19', 'tempF': '66', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '194', 'winddir16Point': 'SSW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.7', 'precipInches': '0.0', 'humidity': '71', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '63', 'HeatIndexC': '17', 'HeatIndexF': '62', 'DewPointC': '11', 'DewPointF': '52', 'WindChillC': '17', 'WindChillF': '62', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '17', 'FeelsLikeF': '62', 'uvIndex': '4'}]"
2020-10-01,"[{'sunrise': '07:51 AM', 'sunset': '07:29 PM', 'moonrise': '07:50 PM', 'moonset': '07:01 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '97'}]",17,63,13,56,15,60,0.0,5.9,4,"[{'time': '24', 'tempC': '17', 'tempF': '63', 'windspeedMiles': '11', 'windspeedKmph': '18', 'winddirDegree': '221', 'winddir16Point': 'SW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '9.3', 'precipInches': '0.4', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '5', 'pressure': '1003', 'pressureInches': '30', 'cloudcover': '83', 'HeatIndexC': '15', 'HeatIndexF': '60', 'DewPointC': '8', 'DewPointF': '46', 'WindChillC': '15', 'WindChillF': '58', 'WindGustMiles': '18', 'WindGustKmph': '28', 'FeelsLikeC': '15', 'FeelsLikeF': '58', 'uvIndex': '4'}]"
